id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
000xQL6tZNLJzIrtIgxqSl;40;101.5;118;2017-03-24;2017-09-12;Still Got Time (feat. PARTYNEXTDOOR);ZAYN;80.5;100.0;92.2;Popular;True
003VDDA7J3Xb2ZFlNx7nIZ;108;138.0;2;2020-02-07;2020-02-08;YELL OH;Trippie Redd;46.5;10.0;24.6;Not Popular;True
003eoIwxETJujVWmNFMoZy;91;136.5;14;2018-06-15;2018-06-28;Growing Pains;Alessia Cara;55.00000000000001;70.0;64.0;Not Popular;True
003vvx7Niy0yvhvHt4a68B;73;173.7948717948718;273;2020-08-15;2021-12-31;Mr. Brightside;The Killers;64.0;100.0;85.6;Popular;True
00B7TZ0Xawar6NZ00JFomN;61;109.28571428571429;14;2018-04-06;2018-04-19;Best Life (feat. Chance The Rapper);Cardi B;70.0;70.0;70.0;Not Popular;True
00Blm7zeNqgYLPtW6zg8cj;7;37.63157894736842;57;2021-11-05;2021-12-31;One Right Now (with The Weeknd);Post Malone;97.0;100.0;98.80000000000001;Popular;True
00EPIEnX1JFjff8sC6bccd;62;103.19130434782609;115;2018-07-17;2018-11-08;No Me Acuerdo;Thalia;69.5;100.0;87.8;Popular;True
00ETaeHUQ6lops3oWU1Wrt;89;130.5;2;2020-09-18;2020-09-19;Hot Stuff;Kygo;56.00000000000001;10.0;28.400000000000006;Not Popular;True
00R0fEFZGb5hyTgF1nrRCq;115;115.0;1;2020-10-30;2020-10-30;Look Over Your Shoulder (feat. Kendrick Lamar);Busta Rhymes;43.0;5.0;20.2;Not Popular;True
00TVmX9spquyg0UKuN57l3;182;182.0;1;2018-01-22;2018-01-22;HOLD ME TIGHT OR DON'T;Fall Out Boy;9.5;5.0;6.800000000000001;Not Popular;True
00gpGR84M27moP7AFuqHIx;124;132.28571428571428;7;2018-03-13;2018-03-19;Bounce Out With That FT. YBN hmir;DJ A1;38.5;35.0;36.4;Not Popular;True
00ko9WaS4jOX1kEk3gvHjf;45;153.9142857142857;35;2019-07-26;2019-11-21;Hot Shower;Chance the Rapper;78.0;100.0;91.2;Popular;True
00lNx0OcTJrS3MKHcB80HY;17;87.28985507246377;207;2017-01-09;2017-12-31;You Don't Know Me - Radio Edit;Jax Jones;92.0;100.0;96.80000000000001;Popular;True
00mrTzjxIRuWJY01sRBJmO;108;108.0;1;2018-10-03;2018-10-03;Dark Side Of The Moon (feat. Nicki Minaj);Lil Wayne;46.5;5.0;21.6;Not Popular;True
00v5O7qsglyTtp2q1M9DZr;72;72.0;1;2019-04-23;2019-04-23;Pray You Catch Me;Beyoncé;64.5;5.0;28.8;Not Popular;True
00zzSEe82JTtz68XlARnh7;154;182.66666666666666;12;2018-05-19;2018-06-17;Amor Falso;Aldair Playboy;23.5;60.0;45.4;Not Popular;True
011ZwIM48eD8ee2UBpG8nK;145;151.0;2;2020-03-22;2020-03-23;12.38 (feat. 21 Savage, Ink & Kadhja Bonet);Childish Gambino;28.000000000000004;10.0;17.200000000000003;Not Popular;True
017PF4Q3l4DBUiWoXk4OWT;6;86.54304635761589;453;2020-03-27;2021-07-08;Break My Heart;Dua Lipa;97.5;100.0;99.0;Popular;True
01BCvCKQNDmFQQQSjrzPnm;184;184.0;1;2021-10-01;2021-10-01;GHIGLIOTTI - feat. Noyz rcos;Salmo;8.5;5.0;6.4;Not Popular;True
01DOm09B2AbiTARAbXVI6g;77;124.5;12;2019-04-09;2019-04-20;CHopstix (with Travis Scott);ScHoolboy Q;62.0;60.0;60.8;Not Popular;True
01GmGxOPy22EdAZGC0X6q1;126;126.0;1;2019-07-27;2019-07-27;We Go High;Chance the Rapper;37.5;5.0;18.0;Not Popular;True
01I9AEz658sQnQzCL3K3QG;141;141.0;1;2020-05-29;2020-05-29;HOES UP G'S DOWN;Shirin David;30.0;5.0;15.0;Not Popular;True
01JMnRUs2YOK6DDpdQASGY;119;119.0;1;2020-02-28;2020-02-28;Grace (feat. 42 Dugg);Lil Baby;41.0;5.0;19.400000000000002;Not Popular;True
01K4zKU104LyJ8gMb7227B;20;79.1875;16;2021-11-12;2021-11-30;Nothing New (feat. Phoebe Bridgers) (Taylor's Version) (From The Vault);Taylor Swift;90.5;80.0;84.2;Popular;True
01Qb6dN5suQNu87VJ1mIpf;130;157.75;16;2019-08-13;2019-08-29;Did It Again;Lil Tecca;35.5;80.0;62.2;Not Popular;True
01QdEx6kFr78ZejhQtWR5m;79;123.5;2;2021-04-09;2021-04-10;Forever & Always (Piano Version) (Taylor's Version);Taylor Swift;61.0;10.0;30.400000000000002;Not Popular;True
01QhKtUc12FGw2wX7dMYvv;121;121.0;1;2021-09-24;2021-09-24;LOCO - English Ver.;ITZY;40.0;5.0;19.0;Not Popular;True
01TnVDiet1DFTsyWKUKovl;15;126.33870967741936;62;2018-03-16;2018-08-02;NUMB;XXXTENTACION;93.0;100.0;97.2;Popular;True
01VvADRZqvXrHfwAKUOS8v;188;188.0;1;2017-05-26;2017-05-26;Peek A Boo;Lil Yachty;6.5;5.0;5.6;Not Popular;True
01dmH2IPkrLNWIMPNXlreE;71;110.83333333333333;6;2018-05-18;2018-05-23;Paradise;BTS;65.0;30.0;44.0;Not Popular;True
01hEpx8jnOG4q7nDK14Rhi;68;121.26415094339623;53;2021-05-14;2021-07-10;malibu;sangiovanni;66.5;100.0;86.6;Popular;True
01iuzK2ziYAVE2n9aSXbWp;4;4.0;1;2019-09-06;2019-09-06;Hollywood's Bleeding;Post Malone;98.5;5.0;42.400000000000006;Not Popular;True
01k24g94i1JvkFLQmVEdCd;102;152.96666666666667;30;2018-05-11;2018-07-05;If You're Over Me;Years & Years;49.5;100.0;79.8;Not Popular;True
01kOu8BA8yzAHx9LUidTi9;194;194.0;1;2019-11-22;2019-11-22;All For Me;Trippie Redd;3.5000000000000004;5.0;4.4;Not Popular;True
01uk7IzZyFNfQTDBXxx6NB;55;121.375;16;2017-11-03;2017-11-20;One Last Song;Sam Smith;73.0;80.0;77.2;Not Popular;True
01vR5Z7AHinp9D2wu2BNQS;136;172.75;4;2019-08-30;2019-09-03;UP IN SMOKE;RIN;32.5;20.0;25.0;Not Popular;True
01vv2AjxgP4uUyb8waYO5Y;28;115.75;12;2018-10-05;2018-10-16;Morph;Twenty One Pilots;86.5;60.0;70.6;Not Popular;True
01z2fBGB8Hl3Jd3zXe4IXR;50;112.16666666666667;6;2018-08-03;2018-09-12;Come Back to Earth;Mac Miller;75.5;30.0;48.2;Not Popular;True
020wG4EHTwBy5h2rbpxqvK;72;143.85714285714286;14;2019-10-31;2019-11-13;SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta);Marracash;64.5;70.0;67.8;Not Popular;True
021lWIHJrURZrmvYQ1xcM8;52;78.25;4;2020-05-15;2020-05-18;All Bad (feat. Lil Uzi Vert);Future;74.5;20.0;41.8;Not Popular;True
0247StOpd3AkeBQzANX4Zf;8;59.416666666666664;132;2018-11-22;2021-12-26;Do They Know It's Christmas? - 1984 Version;Band Aid;96.5;100.0;98.6;Popular;True
02FaKXXL7KUtRc7K0k54tL;75;124.66666666666667;6;2019-12-23;2020-12-25;Cozy Little Christmas;Katy Perry;63.0;30.0;43.2;Not Popular;True
02LZ1fGJE8fB56yTlCVMEV;82;150.4;5;2017-05-19;2017-05-23;Switch;Iggy Azalea;59.5;25.0;38.8;Not Popular;True
02MWAaffLxlfxAUY7c5dvx;3;33.80371352785146;377;2020-12-08;2021-12-31;Heat Waves;Glass Animals;99.0;100.0;99.6;Popular;True
02RCbjb9czvQKNGBmEmWob;49;132.12121212121212;33;2020-02-28;2020-04-08;Woah;Lil Baby;76.0;100.0;90.4;Popular;True
02WacdrRpm4zlP8H7X6bnQ;108;146.52941176470588;51;2017-01-01;2017-02-22;Dancing On My Own;Calum Scott;46.5;100.0;78.6;Not Popular;True
02itaCXOdC54J0ISjqqFAp;56;100.98148148148148;108;2019-06-07;2019-12-31;All Around The World (La La La);R3HAB;72.5;100.0;89.0;Popular;True
02kDW379Yfd5PzW5A6vuGt;42;56.785714285714285;14;2020-08-14;2020-08-27;Lemonade;Internet Money;79.5;70.0;73.8;Not Popular;True
